timestamp,ticker,title,category,direction,edge_pct,implied_prob,true_prob,confidence,suggested_live_dollars,suggested_paper_dollars,is_paper_bet,paper_entry_price_cents,outcome,resolved_at,notes
2026-03-31T02:51:40.182616Z,KXJPMOMINF-26APR17-T-0.1,Will the Japan inflation rate MoM for March 2026 be above -0.1%?,Economics,NO,-9.5,0.895,0.8,68,0.11,16.72,1,11,,,
2026-03-31T02:51:40.461367Z,KXCPIYOY-26MAR-T3.1,Will the rate of CPI inflation be above 3.1% for the year ending in March 2026?,Economics,NO,-31.58,0.94,0.6242,95,0.49,49.98,1,7,,,
2026-03-31T02:51:40.728247Z,KXCPIYOY-26MAR-T3.2,Will the rate of CPI inflation be above 3.2% for the year ending in March 2026?,Economics,NO,-15.58,0.77,0.6142,80,0.24,37.68,1,24,,,
2026-03-31T02:51:41.154056Z,KXCPIYOY-26MAR-T3.3,Will the rate of CPI inflation be above 3.3% for the year ending in March 2026?,Economics,YES,13.92,0.465,0.6042,73,0.49,19.6,1,49,,,
2026-03-31T02:51:41.359181Z,KXCPIYOY-26MAR-T3.4,Will the rate of CPI inflation be above 3.4% for the year ending in March 2026?,Economics,YES,44.92,0.145,0.5942,85,0.45,49.95,1,15,,,
2026-03-31T02:51:41.504055Z,KXRAINDALM-26MAR-3,Rain in Dallas in Mar 2026?,Climate and Weather,YES,26.0,0.09,0.35,85,0.45,47.25,1,15,,,
2026-03-31T02:51:41.707126Z,KXRAINCHIM-26MAR-4,Rain in Chicago in Mar 2026?,Climate and Weather,NO,-55.0,0.9,0.35,90,0.44,49.94,1,11,,,
2026-03-31T02:51:41.857225Z,KXTORNADO-26MAR-200,Will there be more than 200 tornadoes in March?,Climate and Weather,NO,-14.0,0.24,0.1,68,0.77,19.25,1,77,,,
2026-03-31T02:51:42.040989Z,KXXRPMINMON-XRP-26MAR31-130,"Will XRP trimmed mean be below $1.30 by 11:59 PM ET on Mar 31, 2026?",Crypto,NO,-42.0,0.42,0.0,80,0.61,49.41,1,61,,,
2026-03-31T02:51:42.210910Z,KXSOLMINMON-SOL-26MAR31-8000,"Will SOL trimmed mean be below $80.00 by 11:59 PM ET on Mar 31, 2026?",Crypto,NO,-34.85,0.385,0.0365,80,0.72,49.68,1,72,,,
2026-03-31T02:51:42.409629Z,KXLOWTDEN-26MAR30-B50.5,"Will the minimum temperature be  50-51° on Mar 30, 2026?",Climate and Weather,NO,-36.5,0.865,0.5,70,0.42,49.98,1,14,,,
2026-03-31T02:51:42.543324Z,KXLOWTAUS-26MAR30-T64,"Will the minimum temperature be  >64° on Mar 30, 2026?",Climate and Weather,NO,-44.5,0.945,0.5,70,0.45,49.95,1,9,,,
2026-03-31T02:51:42.685801Z,FEDHIKE-27JUN30,"Will the Federal Reserve hike rates by June 30, 2027?",Economics,YES,21.9,0.375,0.594,75,0.38,39.9,1,38,,,
2026-03-31T02:51:43.194888Z,FEDHIKE-26JUN30,"Will the Federal Reserve hike rates by June 30, 2026?",Economics,YES,52.4,0.07,0.594,85,0.48,50.0,1,8,,,
2026-03-31T02:51:43.418768Z,FEDHIKE-26DEC31,"Will the Federal Reserve hike rates by December 31, 2026?",Economics,YES,38.4,0.21,0.594,90,0.46,49.91,1,23,,,
2026-03-31T11:56:12.023491Z,KXRATECUTCOUNT-26DEC31-T0,Will the Fed cut rates 0 times?,Economics,YES,11.6,0.35,0.466,78,0.36,19.8,1,36,,,
2026-03-31T11:56:12.340131Z,KXBTCMINMON-BTC-26MAR31-6500000,"Will BTC trimmed mean be below $65000.00 by 11:59 PM ET on Mar 31, 2026?",Crypto,NO,-20.98,0.29,0.0802,75,0.74,39.96,1,74,,,
