timestamp,ticker,title,category,direction,edge_pct,implied_prob,true_prob,confidence,suggested_live_dollars,suggested_paper_dollars,is_paper_bet,paper_entry_price_cents,outcome,resolved_at,notes
2026-05-13T01:29:59.124118Z,KXBTCMAXMON-BTC-26MAY31-8750000,"Will BTC trimmed mean be above $87500.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-16.43,0.235,0.0707,75,0.77,39.27,1,77,,,,
2026-05-13T01:29:59.425337Z,KXBTCMAXMON-BTC-26MAY31-9000000,"Will BTC trimmed mean be above $90000.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-9.29,0.115,0.0221,63,0.89,19.58,1,89,,,,
2026-05-13T01:29:59.668355Z,KXBRENTMON-26MAY2917-T88.99,"Will the brent crude oil close price be above 88.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-11.27,0.915,0.8023,68,0.1,17.1,1,10,,,,
2026-05-13T01:30:00.036271Z,KXBRENTMON-26MAY2917-T104.99,"Will the brent crude oil close price be above 104.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-10.11,0.515,0.4139,68,0.5,20.0,1,50,,,,
2026-05-13T01:30:00.346385Z,KXBRENTMON-26MAY2917-T106.99,"Will the brent crude oil close price be above 106.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-13.79,0.505,0.3671,68,0.5,20.0,1,50,,,,
2026-05-13T01:30:00.657714Z,KXBRENTW-26MAY1517-T104.99,"Will the brent crude oil close price be above 104.99  USD/Bbl on May 15, 2026 at 5:00 PM EDT?",Commodities,NO,-41.19,0.705,0.2931,85,0.3,49.8,1,30,,,,
2026-05-13T01:30:00.908451Z,FEDHIKE-26DEC31,"Will the Federal Reserve hike rates by December 31, 2026?",Economics,YES,22.9,0.315,0.544,85,0.32,40.0,1,32,,,,
2026-05-13T01:30:01.530654Z,FEDHIKE-27JUN30,"Will the Federal Reserve hike rates by June 30, 2027?",Economics,NO,-11.1,0.655,0.544,73,0.39,14.43,1,39,,,,
2026-05-13T01:30:02.062455Z,FEDHIKE-27DEC31,"Will the Federal Reserve hike rates by December 31, 2027?",Economics,NO,-11.6,0.66,0.544,68,0.36,19.8,1,36,,,,
2026-05-13T01:30:02.343298Z,KXBTCMAX150-25-26DEC31-149999.99,"Will Bitcoin be above $149999.99 by Dec 31, 2026 at 11:59PM ET?",Crypto,NO,-10.46,0.105,0.0004,63,0.9,19.8,1,90,,,,
2026-05-13T06:56:09.851691Z,KXCPIYOY-26MAY-T3.6,Will the rate of CPI inflation be above 3.6% for the year ending in May 2026?,Economics,NO,-36.37,0.95,0.5863,85,0.48,50.0,1,8,,,,
2026-05-13T06:56:10.191651Z,KXBRENTMON-26MAY2917-T110.99,"Will the brent crude oil close price be above 110.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-11.78,0.385,0.2672,68,0.63,19.53,1,63,,,,
2026-05-13T13:27:34.419662Z,KXRATECUT-26DEC31,Will the Federal Reserve cut rates before 2027?,Economics,YES,11.0,0.35,0.46,73,0.38,19.76,1,38,,,,
2026-05-13T13:27:34.883232Z,KXRAINDENM-26MAY-2,Rain in Denver in May 2026?,Climate and Weather,NO,-23.5,0.255,0.02,75,0.75,39.75,1,75,,,,
2026-05-13T13:27:36.244455Z,KXPCECORE-26APR-T0.2,Will the rate of core PCE inflation be above 0.2% in April 2026?,Economics,YES,8.5,0.715,0.8,68,0.72,19.44,1,72,,,,
2026-05-13T13:27:36.749109Z,KXHIGHNY-26MAY13-B70.5,"Will the **high temp in NYC** be 70-71° on May 13, 2026?",Climate and Weather,NO,-41.23,0.425,0.0127,80,0.59,49.56,1,59,,,,
2026-05-13T13:27:37.456020Z,KXHIGHCHI-26MAY13-B60.5,"Will the high temp in Chicago be 60-61° on May 13, 2026?",Climate and Weather,NO,-30.24,0.37,0.0676,80,0.64,49.92,1,64,,,,
2026-05-13T13:27:37.841803Z,KXINXU-26MAY13H1600-T7374.9999,"Will the S&P 500 be above 7374.9999 on May 13, 2026 at 4pm EDT?",Financials,NO,-85.0,0.85,0.0,80,0.51,49.98,1,17,,,,
2026-05-13T13:27:38.298979Z,KXINXU-26MAY13H1600-T7399.9999,"Will the S&P 500 be above 7399.9999 on May 13, 2026 at 4pm EDT?",Financials,NO,-65.5,0.655,0.0,80,0.36,49.68,1,36,,,,
2026-05-13T16:08:26.064938Z,KXBTCMINMON-BTC-26MAY31-7000000,"Will BTC trimmed mean be below $70000.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-18.68,0.2,0.0132,70,0.82,39.36,1,82,,,,
2026-05-13T16:08:26.635667Z,KXHIGHNY-26MAY13-B72.5,"Will the **high temp in NYC** be 72-73° on May 13, 2026?",Climate and Weather,NO,-31.3,0.355,0.042,80,0.68,49.64,1,68,,,,
2026-05-13T16:08:27.119087Z,KXHIGHMIA-26MAY13-B91.5,"Will the **high temp in Miami** be 91-92° on May 13, 2026?",Climate and Weather,NO,-55.74,0.625,0.0676,80,0.39,49.92,1,39,,,,
2026-05-13T16:08:27.493416Z,KXNASDAQ100U-26MAY13H1600-T28999.99,"Will the Nasdaq-100 be above 28999.99 at the end of May 13, 2026 at 4pm EDT?",Financials,NO,-93.5,0.935,0.0,70,0.45,49.95,1,9,,,,
2026-05-13T16:08:27.868427Z,KXNASDAQ100U-26MAY13H1600-T29099.99,"Will the Nasdaq-100 be above 29099.99 at the end of May 13, 2026 at 4pm EDT?",Financials,NO,-85.5,0.855,0.0,70,0.48,49.92,1,16,,,,
2026-05-13T16:08:28.197356Z,KXINXU-26MAY13H1600-T7424.9999,"Will the S&P 500 be above 7424.9999 on May 13, 2026 at 4pm EDT?",Financials,NO,-47.0,0.47,0.0,70,0.54,49.68,1,54,,,,
2026-05-13T16:08:28.612285Z,KXBRENTD-26MAY1317-T105,"Will the brent crude oil close price be above 105  USD/Bbl on May 13, 2026 at 5:00 PM EDT?",Commodities,NO,-85.97,0.915,0.0553,70,0.5,50.0,1,10,,,,
2026-05-13T16:08:29.141683Z,KXBRENTD-26MAY1317-T106.50,"Will the brent crude oil close price be above 106.50  USD/Bbl on May 13, 2026 at 5:00 PM EDT?",Commodities,NO,-59.75,0.605,0.0075,70,0.42,49.98,1,42,,,,
2026-05-13T18:29:56.951709Z,KXCOREUND-26DEC10-T2.2,Will year-over-year Core CPI inflation for 2026 fall below 2.2%?,Economics,YES,55.29,0.175,0.7279,85,0.42,49.98,1,21,,,,
2026-05-13T18:29:57.297739Z,KXBRENTD-26MAY1317-T105.50,"Will the brent crude oil close price be above 105.50  USD/Bbl on May 13, 2026 at 5:00 PM EDT?",Commodities,NO,-66.97,0.67,0.0003,70,0.35,49.7,1,35,,,,
2026-05-13T20:25:06.418870Z,KXCPIYOY-26MAY-T4.2,Will the rate of CPI inflation be above 4.2% for the year ending in May 2026?,Economics,NO,-11.69,0.645,0.5281,68,0.36,19.8,1,36,,,,
2026-05-13T20:25:06.815924Z,KXRAINDALM-26MAY-4,Rain in Dallas in May 2026?,Climate and Weather,NO,-60.0,0.62,0.02,85,0.4,50.0,1,40,,,,
2026-05-13T20:25:07.455048Z,KXHIGHPHIL-26MAY13-B78.5,"Will the **high temp in Philadelphia** be 78-79° on May 13, 2026?",Climate and Weather,NO,-44.44,0.545,0.1006,80,0.52,50.0,1,1,,,,
2026-05-13T20:25:07.720704Z,KXHIGHAUS-26MAY13-B90.5,"Will the **high temp in Austin** be 90-91° on May 13, 2026?",Climate and Weather,NO,-60.45,0.78,0.1755,80,0.48,49.92,1,24,,,,
2026-05-13T22:00:23.457097Z,KXEMERCUTS-26-T1,Will the Fed cut rates 1 times at emergency meetings?,Economics,YES,37.0,0.07,0.44,85,0.48,50.0,1,8,,,,
2026-05-13T22:00:23.846650Z,KXHIGHDEN-26MAY13-B90.5,"Will the **high temp in Denver** be 90-91° on May 13, 2026?",Climate and Weather,NO,-58.93,0.795,0.2057,80,0.46,49.91,1,23,,,,
2026-05-13T23:17:45.051092Z,KXCPICOREYOY-26MAY-T2.9,Will the rate of core CPI inflation be above 2.9% for the year ending in May 2026?,Economics,YES,33.31,0.325,0.6581,85,0.35,49.7,1,35,,,,
2026-05-14T01:32:37.685575Z,KXFEDDECISION-27APR-H0,Will the Federal Reserve Hike rates by 0bps at their April 2027 meeting?,Economics,NO,-35.0,0.91,0.56,85,0.5,50.0,1,10,,,,
2026-05-14T01:32:38.171668Z,KXTESLASEMI-27JAN-1000,Will Tesla Inc report above 1000 Semi Trucks Produced before Jan 2027?,Companies,NO,-47.58,0.485,0.0092,90,0.53,49.82,1,53,,,,
2026-05-14T01:32:38.605022Z,KXSUSPENDGASTAX-26MAY-JUL01,"Will legislation that would temporarily suspend or reduce the federal excise tax on gasoline become law before Jul 1, 2026?",Politics,YES,16.5,0.275,0.44,75,0.28,39.76,1,28,,,,
2026-05-14T01:32:39.016674Z,KXRATECUT-26DEC31,Will the Federal Reserve cut rates before 2027?,Economics,YES,9.5,0.345,0.44,73,0.36,19.8,1,36,,,,
2026-05-14T01:32:39.437446Z,KXLARGECUT-26,Will the Fed cut rates more than 25 bps in 2026?,Economics,YES,34.0,0.1,0.44,90,0.44,49.94,1,11,,,,
2026-05-14T01:32:39.827136Z,KXBILLS-HOUS,"Will legislation that would revise federal housing programs to increase housing supply and affordability by expanding federal financing and grant authority for affordable housing and streamlining federal requirements that delay housing development become law before Jan 1, 2027?",Politics,NO,-9.5,0.655,0.56,68,0.36,19.08,1,36,,,,
2026-05-14T01:32:40.242688Z,KXSOLMAXY-27JAN01-150,"Will the spot price of Solana be above $150.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-29.99,0.335,0.0351,80,0.71,49.7,1,71,,,,
2026-05-14T01:32:40.590214Z,KXSOLMAXY-27JAN01-160,"Will the spot price of Solana be above $160.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-27.46,0.295,0.0204,80,0.73,49.64,1,73,,,,
2026-05-14T01:32:40.958082Z,KXSOLMAXY-27JAN01-170,"Will the spot price of Solana be above $170.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-25.82,0.27,0.0118,80,0.76,49.4,1,76,,,,
2026-05-14T01:32:41.377887Z,KXSOLMAXY-27JAN01-180,"Will the spot price of Solana be above $180.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-21.83,0.225,0.0067,70,0.82,39.36,1,82,,,,
2026-05-14T01:32:41.748417Z,KXETHMINY-27JAN01-1750,"Will Ethereum reach below $1750.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-47.14,0.6,0.1286,85,0.43,49.88,1,43,,,,
2026-05-14T01:32:42.305196Z,KXETHMINY-27JAN01-1500,"Will Ethereum reach below $1500.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-36.52,0.4,0.0348,85,0.61,49.41,1,61,,,,
2026-05-14T01:32:42.824900Z,KXETHMINY-27JAN01-1250,"Will Ethereum reach below $1250.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-35.06,0.355,0.0044,85,0.67,49.58,1,67,,,,
2026-05-14T01:32:43.269572Z,KXETHMINY-27JAN01-1000,"Will Ethereum reach below $1000.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-17.48,0.175,0.0002,70,0.83,39.84,1,83,,,,
2026-05-14T01:32:43.610978Z,KXETHMAXY-27JAN01-3500.00,"Will Ethereum reach above $3500.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-31.83,0.345,0.0267,85,0.66,49.5,1,66,,,,
2026-05-14T01:32:43.976614Z,KXETHMAXY-27JAN01-3750.00,"Will Ethereum reach above $3750.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-25.73,0.27,0.0127,85,0.74,49.58,1,74,,,,
2026-05-14T01:32:44.569302Z,KXETHMAXY-27JAN01-4000.00,"Will Ethereum reach above $4000.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-21.92,0.225,0.0058,75,0.78,39.78,1,78,,,,
2026-05-14T01:32:45.035280Z,KXETHMAXY-27JAN01-4250.00,"Will Ethereum reach above $4250.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-17.24,0.175,0.0026,70,0.83,39.84,1,83,,,,
2026-05-14T01:32:45.374238Z,KXETHMAXY-27JAN01-4500.00,"Will Ethereum reach above $4500.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-15.38,0.155,0.0012,75,0.85,39.95,1,85,,,,
2026-05-14T01:32:45.851326Z,KXETHMAXY-27JAN01-4750.00,"Will Ethereum reach above $4750.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-14.45,0.145,0.0005,63,0.86,19.78,1,86,,,,
2026-05-14T01:32:46.181436Z,KXETHMAXY-27JAN01-5000.00,"Will Ethereum reach above $5000.00 by Jan 1, 2027 at 12:00AM?",Crypto,NO,-13.48,0.135,0.0002,68,0.87,19.14,1,87,,,,
2026-05-14T01:32:46.659843Z,KXBTCMINY-27JAN01-60000.00,"Will Bitcoin be below $60000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-44.83,0.515,0.0667,90,0.5,50.0,1,50,,,,
2026-05-14T01:32:47.374396Z,KXBTCMINY-27JAN01-55000.00,"Will Bitcoin be below $55000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-45.02,0.475,0.0248,90,0.53,49.82,1,53,,,,
2026-05-14T01:32:47.987606Z,KXBTCMINY-27JAN01-50000.00,"Will Bitcoin be below $50000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-36.83,0.375,0.0067,90,0.63,49.77,1,63,,,,
2026-05-14T01:32:48.424476Z,KXBTCMINY-27JAN01-45000.00,"Will Bitcoin be below $45000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-22.38,0.225,0.0012,75,0.78,39.78,1,78,,,,
2026-05-14T01:32:48.771533Z,KXBTCMINY-27JAN01-40000.00,"Will Bitcoin be below $40000.00 by Jan 1, 2027 at 12:00am ET?",Crypto,NO,-17.49,0.175,0.0001,75,0.83,39.84,1,83,,,,
2026-05-14T01:32:49.128814Z,KXBTCMAX100-26-SEP,"Will Bitcoin be above $100000 by October 1, 2026 at 12:00AM ET?",Crypto,NO,-28.19,0.34,0.0581,90,0.67,49.58,1,67,,,,
2026-05-14T01:32:49.475292Z,KXBTCMAX100-26-DEC,"Will Bitcoin be above $100000.00 by Jan 1, 2027 at 12:00AM ET?",Crypto,NO,-35.39,0.465,0.1111,90,0.54,49.68,1,54,,,,
2026-05-14T01:32:49.815013Z,KXBTCMAXY-26DEC31-99999.99,"Will Bitcoin be above $99,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-32.89,0.44,0.1111,90,0.57,49.59,1,57,,,,
2026-05-14T01:32:50.151696Z,KXBTCMAXY-26DEC31-109999.99,"Will Bitcoin be above $109,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-27.3,0.315,0.042,90,0.69,49.68,1,69,,,,
2026-05-14T01:32:50.518104Z,KXBTCMAXY-26DEC31-119999.99,"Will Bitcoin be above $119,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-20.08,0.215,0.0142,75,0.79,39.5,1,79,,,,
2026-05-14T01:32:50.864244Z,KXBTCMAXY-26DEC31-129999.99,"Will Bitcoin be above $129,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-17.06,0.175,0.0044,75,0.83,39.84,1,83,,,,
2026-05-14T01:32:51.298392Z,KXBTCMAXY-26DEC31-139999.99,"Will Bitcoin be above $139,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-13.37,0.135,0.0013,68,0.87,19.14,1,87,,,,
2026-05-14T01:32:51.652354Z,KXBTCMAXY-26DEC31-149999.99,"Will Bitcoin be above $149,999.99 by Dec 31, 2026 at 11:59 PM ET?",Crypto,NO,-10.46,0.105,0.0004,68,0.9,19.8,1,90,,,,
2026-05-14T01:32:51.983214Z,KXNASDAQ100POS-26DEC31H1600-T25249.85,"Will the Nasdaq-100 be above 25249.85 at the end of Dec 31, 2026 at 4pm EST?",Financials,NO,-72.5,0.725,0.0,90,0.29,49.88,1,29,,,,
2026-05-14T01:32:52.419559Z,KXINXPOS-26DEC31H1900-T6845.5,"Will the S&P 500 be above 6845.5 on Dec 31, 2026 at 4pm EST?",Financials,NO,-70.5,0.705,0.0,95,0.3,49.8,1,30,,,,
2026-05-14T01:32:52.859206Z,KXNASDAQ100Y-26DEC31H1600-T19000,"Will the Nasdaq-100 be below 19000 at the end of Dec 31, 2026 at 4pm EST?",Financials,YES,90.5,0.095,1.0,90,0.5,50.0,1,10,,,,
2026-05-14T01:32:53.201531Z,KXNASDAQ100Y-26DEC31H1600-T33000,"Will the Nasdaq-100 be above 33000 at the end of Dec 31, 2026 at 4pm EST?",Financials,NO,-32.0,0.32,0.0,85,0.7,49.7,1,70,,,,
2026-05-14T01:32:53.552984Z,KXNASDAQ100MAXY-26DEC31H1600-T29999.99,"Will the Nasdaq-100 be above 29999.99 after issuance and before Dec 31, 2026 at 4pm EST?",Financials,NO,-87.0,0.87,0.0,85,0.42,49.98,1,14,,,,
2026-05-14T01:32:53.858711Z,KXRATECUTCOUNT-26DEC31-T0,Will the Fed cut rates 0 times?,Economics,NO,-25.5,0.695,0.44,95,0.31,49.91,1,31,,,,
2026-05-14T01:32:54.142804Z,KXRATECUTCOUNT-26DEC31-T1,Will the Fed cut rates 1 times?,Economics,YES,26.5,0.175,0.44,90,0.36,49.86,1,18,,,,
2026-05-14T01:32:54.517574Z,KXRATECUTCOUNT-26DEC31-T2,Will the Fed cut rates 2 times?,Economics,YES,36.5,0.075,0.44,90,0.48,50.0,1,8,,,,
2026-05-14T01:32:54.815557Z,KXEMERCUTS-26-T0,Will the Fed cut rates 0 times at emergency meetings?,Economics,NO,-47.5,0.915,0.44,95,0.45,49.95,1,9,,,,
2026-05-14T01:32:55.091107Z,KXEMERCUTS-26-T1,Will the Fed cut rates 1 times at emergency meetings?,Economics,YES,37.0,0.07,0.44,85,0.48,50.0,1,8,,,,
2026-05-14T01:32:55.502668Z,KXCOREUND-26DEC10-T2.2,Will year-over-year Core CPI inflation for 2026 fall below 2.2%?,Economics,YES,54.31,0.185,0.7281,85,0.42,49.98,1,21,,,,
2026-05-14T01:32:55.786508Z,KXTSLA-26JULPROD-380000.0,Will Tesla Inc. report above 380000 total production in Q2 2026?,Companies,NO,-79.0,0.79,0.0,85,0.5,50.0,1,25,,,,
2026-05-14T01:32:56.074937Z,KXTSLA-26JULPROD-400000.0,Will Tesla Inc. report above 400000 total production in Q2 2026?,Companies,NO,-69.0,0.69,0.0,85,0.32,49.92,1,32,,,,
2026-05-14T01:32:56.351740Z,KXTSLA-26JULPROD-420000.0,Will Tesla Inc. report above 420000 total production in Q2 2026?,Companies,NO,-58.0,0.58,0.0,85,0.43,49.88,1,43,,,,
2026-05-14T01:32:56.647353Z,KXTSLA-26JULPROD-440000.0,Will Tesla Inc. report above 440000 total production in Q2 2026?,Companies,NO,-47.5,0.475,0.0,85,0.55,49.5,1,55,,,,
2026-05-14T01:32:57.145630Z,KXTSLA-26JULDELIV-410000.0,Will Tesla Inc. report above 410000 total deliveries in Q2 2026?,Companies,NO,-63.5,0.635,0.0,85,0.38,49.78,1,38,,,,
2026-05-14T01:32:57.618937Z,KXTSLA-26JULDELIV-420000.0,Will Tesla Inc. report above 420000 total deliveries in Q2 2026?,Companies,NO,-61.0,0.61,0.0,85,0.43,49.88,1,43,,,,
2026-05-14T01:32:57.916929Z,KXTSLA-26JULDELIV-430000.0,Will Tesla Inc. report above 430000 total deliveries in Q2 2026?,Companies,NO,-54.5,0.545,0.0,85,0.48,49.92,1,48,,,,
2026-05-14T01:32:58.191959Z,KXTSLA-26JULDELIV-440000.0,Will Tesla Inc. report above 440000 total deliveries in Q2 2026?,Companies,NO,-49.0,0.49,0.0,85,0.52,49.92,1,52,,,,
2026-05-14T01:32:58.535545Z,KXTSLA-26JULDELIV-450000.0,Will Tesla Inc. report above 450000 total deliveries in Q2 2026?,Companies,NO,-40.5,0.405,0.0,85,0.6,49.8,1,60,,,,
2026-05-14T01:32:58.819825Z,KXFEDDECISION-26JUL-H0,Will the Federal Reserve Hike rates by 0bps at their July 2026 meeting?,Economics,NO,-34.5,0.905,0.56,90,0.5,50.0,1,10,,,,
2026-05-14T01:32:59.058122Z,KXCPIYOY-26JUN-T3.8,Will the rate of CPI inflation be above 3.8% for the year ending in June 2026?,Economics,NO,-32.69,0.895,0.5681,85,0.44,49.94,1,11,,,,
2026-05-14T01:32:59.568847Z,KXCPIYOY-26JUN-T3.9,Will the rate of CPI inflation be above 3.9% for the year ending in June 2026?,Economics,NO,-31.19,0.87,0.5581,85,0.48,49.92,1,16,,,,
2026-05-14T01:32:59.848039Z,KXCPIYOY-26JUN-T4.0,Will the rate of CPI inflation be above 4.0% for the year ending in June 2026?,Economics,NO,-25.69,0.805,0.5481,85,0.42,49.98,1,21,,,,
2026-05-14T01:33:00.130181Z,KXCPIYOY-26MAY-T4.0,Will the rate of CPI inflation be above 4.0% for the year ending in May 2026?,Economics,NO,-38.69,0.935,0.5481,85,0.48,50.0,1,8,,,,
2026-05-14T01:33:00.407470Z,KXCPIYOY-26MAY-T4.1,Will the rate of CPI inflation be above 4.1% for the year ending in May 2026?,Economics,NO,-34.19,0.88,0.5381,85,0.42,49.98,1,14,,,,
2026-05-14T01:33:00.649746Z,KXCPIYOY-26MAY-T4.2,Will the rate of CPI inflation be above 4.2% for the year ending in May 2026?,Economics,NO,-10.69,0.635,0.5281,68,0.37,19.98,1,37,,,,
2026-05-14T01:33:00.996627Z,KXRAINHOUM-26MAY-4,Rain in Houston in May 2026?,Climate and Weather,NO,-91.0,0.93,0.02,85,0.44,49.94,1,11,,,,
2026-05-14T01:33:01.274464Z,KXRAINHOUM-26MAY-5,Rain in Houston in May 2026?,Climate and Weather,NO,-87.0,0.89,0.02,85,0.48,49.92,1,12,,,,
2026-05-14T01:33:01.699341Z,KXRAINHOUM-26MAY-6,Rain in Houston in May 2026?,Climate and Weather,NO,-70.5,0.725,0.02,85,0.31,49.91,1,31,,,,
2026-05-14T01:33:01.983845Z,KXRAINHOUM-26MAY-7,Rain in Houston in May 2026?,Climate and Weather,NO,-43.0,0.45,0.02,85,0.59,49.56,1,59,,,,
2026-05-14T01:33:02.220570Z,KXRAINDENM-26MAY-2,Rain in Denver in May 2026?,Climate and Weather,NO,-35.5,0.465,0.11,85,0.54,49.68,1,54,,,,
2026-05-14T01:33:02.510103Z,KXRAINDALM-26MAY-3,Rain in Dallas in May 2026?,Climate and Weather,NO,-83.0,0.85,0.02,85,0.36,49.86,1,18,,,,
2026-05-14T01:33:02.802172Z,KXRAINDALM-26MAY-4,Rain in Dallas in May 2026?,Climate and Weather,NO,-63.0,0.65,0.02,85,0.37,49.95,1,37,,,,
2026-05-14T01:33:03.061022Z,KXRAINCHIM-26MAY-2,Rain in Chicago in May 2026?,Climate and Weather,NO,-88.5,0.905,0.02,85,0.5,50.0,1,10,,,,
2026-05-14T01:33:03.401950Z,KXXRPMAXMON-XRP-26MAY31-150,"Will XRP trimmed mean be above $1.50 by 11:59 PM ET on May 31, 2026?",Crypto,YES,34.0,0.66,1.0,80,0.69,49.68,1,69,,,,
2026-05-14T01:33:03.691662Z,KXXRPMAXMON-XRP-26MAY31-160,"Will XRP trimmed mean be above $1.60 by 11:59 PM ET on May 31, 2026?",Crypto,YES,72.5,0.275,1.0,80,0.28,49.84,1,28,,,,
2026-05-14T01:33:03.984017Z,KXSOLMAXMON-SOL-26MAY31-10000,"Will SOL trimmed mean be above $100.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-27.79,0.39,0.1121,80,0.63,49.77,1,63,,,,
2026-05-14T01:33:04.244694Z,KXSOLMAXMON-SOL-26MAY31-10500,"Will SOL trimmed mean be above $105.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-14.78,0.18,0.0322,63,0.83,19.92,1,83,,,,
2026-05-14T01:33:04.545491Z,KXETHMAXMON-ETH-26MAY31-250000,"Will ETH trimmed mean be above $2500.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-25.77,0.315,0.0573,80,0.69,49.68,1,69,,,,
2026-05-14T01:33:04.853110Z,KXBTCMINMON-BTC-26MAY31-7500000,"Will BTC trimmed mean be below $75000.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-37.49,0.505,0.1301,80,0.5,50.0,1,50,,,,
2026-05-14T01:33:05.630209Z,KXBTCMINMON-BTC-26MAY31-7250000,"Will BTC trimmed mean be below $72500.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-25.19,0.29,0.0381,80,0.72,49.68,1,72,,,,
2026-05-14T01:33:06.030451Z,KXBTCMINMON-BTC-26MAY31-7000000,"Will BTC trimmed mean be below $70000.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-18.27,0.19,0.0073,70,0.82,39.36,1,82,,,,
2026-05-14T01:33:06.327550Z,KXBTCMAXMON-BTC-26MAY31-8500000,"Will BTC trimmed mean be above $85000.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-30.19,0.405,0.1031,85,0.6,49.8,1,60,,,,
2026-05-14T01:33:06.637625Z,KXBTCMAXMON-BTC-26MAY31-8750000,"Will BTC trimmed mean be above $87500.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-15.54,0.19,0.0346,75,0.83,39.84,1,83,,,,
2026-05-14T01:33:08.803612Z,KXBTCMAXMON-BTC-26MAY31-9000000,"Will BTC trimmed mean be above $90000.00 by 11:59 PM ET on May 31, 2026?",Crypto,NO,-8.57,0.095,0.0093,63,0.91,19.11,1,91,,,,
2026-05-14T01:33:09.116285Z,KXBRENTMON-26MAY2917-T104.99,"Will the brent crude oil close price be above 104.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-10.62,0.505,0.3988,68,0.5,20.0,1,50,,,,
2026-05-14T01:33:09.533959Z,KXBRENTMON-26MAY2917-T106.99,"Will the brent crude oil close price be above 106.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-9.9,0.45,0.351,68,0.57,19.95,1,57,,,,
2026-05-14T01:33:09.865327Z,KXBRENTW-26MAY1517-T104.99,"Will the brent crude oil close price be above 104.99  USD/Bbl on May 15, 2026 at 5:00 PM EDT?",Commodities,NO,-37.47,0.605,0.2303,85,0.41,49.61,1,41,,,,
2026-05-14T01:33:10.182976Z,FEDHIKE-26DEC31,"Will the Federal Reserve hike rates by December 31, 2026?",Economics,YES,24.5,0.315,0.56,85,0.32,40.0,1,32,,,,
2026-05-14T01:33:10.462084Z,KXBTCMAX150-25-26DEC31-149999.99,"Will Bitcoin be above $149999.99 by Dec 31, 2026 at 11:59PM ET?",Crypto,NO,-9.46,0.095,0.0004,63,0.91,19.11,1,91,,,,
2026-05-14T03:57:53.949475Z,KXSOLMAXY-27JAN01-200,"Will the spot price of Solana be above $200.00 before Jan 1, 2027 at 12:00 AM ET?",Crypto,NO,-16.24,0.165,0.0026,70,0.88,39.6,1,88,,,,
2026-05-14T03:57:54.386962Z,KXRAINSEAM-26MAY-1,Rain in Seattle in May 2026?,Climate and Weather,NO,-27.0,0.57,0.3,85,0.46,49.68,1,46,,,,
2026-05-14T03:57:54.625479Z,KXBRENTMON-26MAY2917-T88.99,"Will the brent crude oil close price be above 88.99  USD/Bbl on May 29, 2026 at 5:00 PM EDT?",Commodities,NO,-9.54,0.91,0.8146,68,0.11,12.54,1,11,,,,
